task_id,task_type,description,pre_tasks,requirements,affected_factors
11,Type A,Description task 11,"[144, 185, 78, 225, 12, 41, 30, 227, 68, 125, 159, 112, 133, 73, 51, 156, 210, 45, 195, 217, 143, 26, 37, 194, 245, 46, 90, 8, 148, 224, 60, 243, 129, 132, 135, 154, 229, 175, 130, 65, 163, 196, 121, 157, 42, 221, 153, 164, 92, 55, 39, 170, 7, 113, 16, 89, 162, 19, 93, 131, 188, 110, 82, 27, 123, 71, 50, 124, 237, 99, 155, 122, 79, 161, 59, 149, 205, 207, 33, 218, 193, 189, 141, 88, 232, 248, 212, 169, 183, 32, 15, 215, 203, 10, 6, 77, 5, 181, 119, 192, 220, 186, 180, 9, 111, 96, 137, 63, 127, 44, 176, 49, 238, 172, 191, 22, 53, 134, 187, 75, 228, 47, 199, 97, 91, 28, 209, 87, 104, 29, 21, 166, 138, 56, 67, 25, 84, 140, 101, 182, 178, 142, 173, 102, 2, 17, 249, 165, 57, 145, 171, 114, 3, 246, 18, 216, 83, 152, 190, 136, 80, 81, 197, 200, 158, 54, 120, 211, 106, 231, 107, 223, 1, 69, 167, 85, 139, 168, 115, 206, 52, 247, 70, 201, 219, 31, 239, 76, 72, 174, 233, 147, 58, 43, 40, 61, 222, 118, 108, 240]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 3], [3, ""Product"", 1], [4, ""Product"", 2], [5, ""Product"", 5], [6, ""Product"", 3], [7, ""Product"", 4], [8, ""Product"", 1], [9, ""Product"", 4], [10, ""Product"", 1], [11, ""Environment"", 1], [12, ""Environment"", 5], [13, ""Environment"", 3], [14, ""Environment"", 3], [15, ""Environment"", 3], [16, ""Environment"", 1], [17, ""Environment"", 1], [18, ""Environment"", 5], [19, ""Environment"", 1], [20, ""Environment"", 5]]"
12,Type B,Description task 12,"[189, 174, 92, 163, 68, 9, 161, 6, 249, 127, 26, 180, 244, 17, 76, 170, 43, 14, 58, 112, 87, 173, 171, 83, 239, 124, 134, 107, 38, 82, 156, 85, 91, 64, 150, 67, 18, 29, 153, 207, 115, 86, 72, 15, 190, 192, 218, 214, 103, 117, 2, 74, 89, 233, 155, 70, 224, 106, 133, 228, 139, 165, 193, 195, 220, 141, 129, 186, 136, 3, 164, 162, 178, 223, 226, 52, 37, 42, 105, 177, 71, 45, 206, 53, 211, 11, 219, 198, 213, 118, 212, 122, 13, 48, 157, 1, 205, 109, 202, 65, 182, 80, 203, 28, 146, 66, 102, 55, 50, 137, 111, 145, 108, 168, 77, 160, 130, 158, 49, 250, 208, 39, 97, 99, 245, 240, 135, 237, 151, 167, 94, 95, 196, 200, 90, 60, 166, 221, 222, 227, 51, 40, 63, 243, 175, 34, 246, 235, 210, 78, 100, 25, 110, 59, 73, 183, 215, 47, 204, 56, 236, 159, 120, 144, 81, 21, 154, 46, 10, 231, 4, 176, 119, 23, 79, 24, 125, 225, 54, 138, 62, 230, 201, 185, 234, 242, 61, 191, 31, 238, 197, 98, 19, 172, 216, 121, 142, 126, 27, 7]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 2], [3, ""Product"", 4], [4, ""Product"", 2], [5, ""Product"", 5], [6, ""Product"", 1], [7, ""Product"", 2], [8, ""Product"", 1], [9, ""Product"", 3], [10, ""Product"", 3], [11, ""Environment"", 5], [12, ""Environment"", 2], [13, ""Environment"", 5], [14, ""Environment"", 5], [15, ""Environment"", 4], [16, ""Environment"", 2], [17, ""Environment"", 1], [18, ""Environment"", 3], [19, ""Environment"", 4], [20, ""Environment"", 5]]"
13,Type B,Description task 13,"[200, 2, 78, 205, 39, 33, 134, 94, 213, 185, 127, 214, 160, 5, 222, 197, 11, 75, 177, 179, 85, 174, 175, 31, 95, 66, 129, 233, 3, 106, 19, 61, 154, 42, 62, 121, 196, 217, 115, 124, 248, 181, 21, 101, 229, 235, 157, 215, 203, 111, 17, 74, 57, 35, 232, 60, 188, 211, 184, 88, 126, 138, 24, 4, 36, 73, 16, 89, 183, 244, 40, 84, 79, 54, 166, 149, 151, 50, 77, 180, 201, 207, 176, 209, 109, 182, 10, 23, 135, 125, 226, 247, 90, 224, 189, 92, 143, 237, 178, 82, 187, 91, 59, 20, 148, 195, 173, 245, 243, 153, 29, 70, 6, 246, 25, 202, 240, 9, 98, 14, 249, 236, 113, 147, 1, 230, 163, 186, 241, 120, 208, 72, 108, 103, 28, 194, 87, 141, 198, 76, 65, 110, 191, 43, 71, 114, 231, 107, 118, 144, 250, 34, 81, 142, 216, 165, 48, 53, 52, 192, 26, 7, 22, 130, 162, 8, 63, 238, 64, 145, 100, 164, 117, 67, 69, 15, 96, 133, 41, 102, 210, 219, 221, 225, 218, 18, 152, 169, 140, 137, 56, 220, 68, 234, 12, 97, 128, 212, 45, 38]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 5], [3, ""Product"", 2], [4, ""Product"", 1], [5, ""Product"", 1], [6, ""Product"", 3], [7, ""Product"", 3], [8, ""Product"", 4], [9, ""Product"", 3], [10, ""Product"", 3], [11, ""Environment"", 5], [12, ""Environment"", 2], [13, ""Environment"", 4], [14, ""Environment"", 5], [15, ""Environment"", 4], [16, ""Environment"", 4], [17, ""Environment"", 3], [18, ""Environment"", 2], [19, ""Environment"", 1], [20, ""Environment"", 3]]"
14,Type B,Description task 14,"[2, 152, 113, 198, 184, 158, 164, 231, 56, 55, 148, 89, 165, 196, 101, 221, 78, 147, 12, 65, 162, 8, 76, 63, 220, 54, 125, 207, 144, 236, 85, 151, 190, 211, 86, 233, 194, 92, 170, 58, 225, 166, 16, 245, 35, 161, 71, 160, 90, 61, 210, 34, 175, 53, 139, 176, 1, 46, 240, 21, 222, 132, 249, 80, 183, 167, 247, 133, 202, 68, 178, 123, 83, 224, 105, 109, 10, 203, 149, 143, 181, 48, 79, 186, 153, 45, 193, 136, 77, 235, 33, 156, 185, 199, 129, 195, 91, 87, 115, 154, 57, 22, 244, 242, 4, 103, 200, 150, 219, 173, 229, 140, 146, 67, 93, 216, 212, 174, 137, 135, 127, 39, 38, 9, 49, 27, 110, 138, 51, 187, 169, 44, 215, 94, 19, 102, 232, 69, 98, 188, 97, 66, 36, 134, 234, 121, 73, 179, 106, 3, 96, 230, 192, 189, 131, 206, 11, 130, 42, 70, 20, 159, 163, 40, 197, 111, 88, 241, 112, 41, 116, 72, 99, 6, 118, 239, 26, 180, 209, 126, 95, 177, 13, 201, 74, 168, 5, 226, 248, 60, 208, 18, 157, 120, 223, 214, 237, 182, 204, 228]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 5], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 3], [6, ""Product"", 4], [7, ""Product"", 1], [8, ""Product"", 5], [9, ""Product"", 2], [10, ""Product"", 1], [11, ""Environment"", 3], [12, ""Environment"", 5], [13, ""Environment"", 5], [14, ""Environment"", 1], [15, ""Environment"", 1], [16, ""Environment"", 1], [17, ""Environment"", 1], [18, ""Environment"", 5], [19, ""Environment"", 3], [20, ""Environment"", 5]]"
15,Type C,Description task 15,"[198, 10, 29, 48, 227, 121, 2, 5, 3, 150, 186, 73, 96, 193, 203, 14, 243, 215, 197, 244, 120, 210, 127, 137, 19, 113, 149, 42, 221, 246, 126, 86, 38, 232, 249, 33, 233, 37, 191, 133, 170, 35, 185, 226, 36, 176, 81, 39, 102, 82, 78, 22, 211, 184, 135, 85, 101, 132, 238, 88, 204, 144, 216, 219, 239, 41, 195, 114, 75, 91, 157, 180, 53, 52, 46, 131, 213, 117, 34, 23, 151, 145, 50, 181, 118, 107, 16, 69, 47, 77, 62, 192, 156, 155, 228, 206, 161, 164, 223, 57, 187, 224, 172, 154, 65, 130, 134, 141, 207, 66, 79, 148, 87, 234, 98, 119, 103, 45, 166, 236, 97, 92, 128, 51, 111, 17, 183, 218, 43, 99, 200, 168, 54, 64, 142, 28, 189, 123, 89, 49, 110, 68, 76, 173, 174, 108, 201, 116, 55, 235, 63, 59, 143, 100, 167, 109, 67, 7, 163, 60, 40, 129, 21, 84, 74, 90, 24, 1, 25, 61, 194, 13, 6, 250, 106, 162, 247, 139, 217, 9, 158, 83, 188, 230, 196, 208, 58, 112, 95, 202, 222, 179, 182, 171, 94, 220, 80, 146, 104, 205]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 5], [3, ""Product"", 1], [4, ""Product"", 1], [5, ""Product"", 3], [6, ""Product"", 2], [7, ""Product"", 4], [8, ""Product"", 5], [9, ""Product"", 1], [10, ""Product"", 5], [11, ""Environment"", 5], [12, ""Environment"", 2], [13, ""Environment"", 4], [14, ""Environment"", 3], [15, ""Environment"", 2], [16, ""Environment"", 3], [17, ""Environment"", 3], [18, ""Environment"", 2], [19, ""Environment"", 4], [20, ""Environment"", 1]]"
16,Type B,Description task 16,"[91, 131, 41, 160, 162, 164, 222, 129, 36, 185, 170, 126, 169, 101, 8, 24, 56, 48, 85, 65, 99, 218, 191, 12, 43, 187, 33, 69, 22, 138, 245, 47, 88, 42, 231, 93, 51, 64, 30, 147, 55, 102, 18, 155, 201, 58, 183, 38, 208, 116, 151, 141, 50, 118, 35, 204, 98, 90, 166, 57, 75, 61, 127, 235, 2, 37, 23, 71, 5, 202, 73, 216, 19, 217, 209, 114, 146, 159, 182, 238, 105, 27, 172, 200, 243, 40, 165, 144, 224, 175, 198, 192, 133, 44, 31, 21, 26, 173, 67, 153, 194, 213, 100, 229, 25, 89, 9, 45, 29, 227, 211, 128, 77, 189, 219, 176, 150, 113, 76, 46, 79, 97, 72, 34, 117, 87, 28, 4, 180, 94, 197, 167, 6, 92, 207, 177, 115, 239, 184, 171, 32, 63, 161, 60, 96, 205, 225, 174, 163, 112, 82, 186, 220, 212, 226, 125, 143, 246, 52, 157, 248, 134, 156, 240, 109, 39, 135, 142, 74, 149, 20, 233, 80, 66, 237, 228, 11, 206, 121, 215, 139, 196, 10, 203, 3, 140, 59, 242, 249, 17, 122, 214, 68, 119, 132, 236, 108, 104, 158, 232]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 4], [3, ""Product"", 4], [4, ""Product"", 1], [5, ""Product"", 3], [6, ""Product"", 4], [7, ""Product"", 2], [8, ""Product"", 3], [9, ""Product"", 2], [10, ""Product"", 5], [11, ""Environment"", 2], [12, ""Environment"", 3], [13, ""Environment"", 4], [14, ""Environment"", 4], [15, ""Environment"", 5], [16, ""Environment"", 5], [17, ""Environment"", 4], [18, ""Environment"", 2], [19, ""Environment"", 4], [20, ""Environment"", 3]]"
17,Type B,Description task 17,"[48, 22, 83, 127, 106, 72, 24, 233, 39, 200, 179, 199, 70, 130, 134, 151, 66, 248, 110, 42, 160, 131, 1, 229, 149, 76, 11, 103, 81, 137, 65, 197, 84, 95, 244, 139, 145, 176, 31, 23, 220, 115, 154, 112, 170, 116, 222, 41, 79, 234, 45, 50, 166, 156, 169, 201, 147, 231, 119, 138, 60, 43, 181, 8, 173, 238, 218, 21, 54, 175, 196, 224, 13, 20, 120, 192, 49, 205, 168, 32, 216, 12, 4, 14, 146, 142, 206, 144, 6, 143, 93, 210, 80, 163, 118, 30, 225, 121, 107, 71, 194, 150, 53, 240, 152, 190, 125, 26, 67, 148, 207, 101, 188, 87, 25, 40, 214, 113, 3, 28, 157, 186, 180, 155, 92, 241, 29, 228, 35, 73, 245, 85, 69, 184, 140, 213, 64, 183, 86, 51, 217, 141, 10, 198, 178, 167, 90, 74, 204, 215, 128, 223, 78, 19, 88, 5, 33, 108, 7, 209, 136, 122, 18, 117, 55, 44, 132, 250, 58, 165, 37, 98, 124, 52, 202, 164, 182, 61, 187, 236, 227, 114, 75, 47, 57, 123, 100, 235, 104, 105, 162, 177, 153, 46, 62, 193, 94, 2, 82, 15]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 5], [3, ""Product"", 2], [4, ""Product"", 4], [5, ""Product"", 4], [6, ""Product"", 5], [7, ""Product"", 5], [8, ""Product"", 1], [9, ""Product"", 4], [10, ""Product"", 2], [11, ""Environment"", 1], [12, ""Environment"", 4], [13, ""Environment"", 3], [14, ""Environment"", 3], [15, ""Environment"", 1], [16, ""Environment"", 2], [17, ""Environment"", 4], [18, ""Environment"", 1], [19, ""Environment"", 5], [20, ""Environment"", 3]]"
18,Type B,Description task 18,"[41, 8, 9, 145, 6, 219, 190, 111, 66, 144, 29, 21, 226, 127, 201, 161, 182, 124, 246, 215, 94, 149, 245, 133, 126, 100, 241, 137, 164, 73, 242, 17, 191, 28, 240, 180, 37, 237, 25, 230, 84, 4, 136, 129, 57, 147, 232, 46, 189, 170, 194, 250, 202, 89, 80, 184, 117, 223, 95, 235, 58, 76, 177, 33, 247, 123, 74, 157, 212, 106, 116, 239, 179, 49, 209, 139, 31, 82, 236, 103, 125, 101, 213, 187, 173, 197, 203, 115, 10, 224, 56, 15, 16, 134, 62, 132, 30, 50, 35, 105, 92, 27, 60, 138, 185, 211, 238, 99, 55, 140, 130, 159, 214, 61, 83, 113, 2, 77, 34, 78, 172, 22, 23, 26, 151, 70, 91, 171, 24, 14, 142, 208, 163, 135, 192, 64, 107, 195, 48, 156, 104, 81, 200, 168, 169, 122, 63, 150, 218, 114, 193, 206, 128, 110, 97, 44, 249, 178, 167, 118, 222, 243, 20, 69, 158, 143, 12, 3, 79, 47, 166, 98, 199, 234, 68, 186, 210, 53, 227, 54, 183, 52, 160, 233, 148, 65, 71, 112, 174, 86, 154, 228, 217, 72, 38, 88, 231, 207, 155, 176]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 3], [3, ""Product"", 1], [4, ""Product"", 4], [5, ""Product"", 1], [6, ""Product"", 2], [7, ""Product"", 4], [8, ""Product"", 3], [9, ""Product"", 4], [10, ""Product"", 4], [11, ""Environment"", 1], [12, ""Environment"", 4], [13, ""Environment"", 4], [14, ""Environment"", 1], [15, ""Environment"", 1], [16, ""Environment"", 3], [17, ""Environment"", 1], [18, ""Environment"", 1], [19, ""Environment"", 5], [20, ""Environment"", 3]]"
19,Type C,Description task 19,"[169, 240, 231, 25, 151, 119, 94, 64, 61, 202, 44, 161, 191, 22, 48, 102, 24, 110, 46, 88, 182, 245, 43, 144, 104, 57, 30, 85, 168, 38, 211, 227, 185, 120, 68, 11, 170, 196, 247, 117, 100, 105, 233, 96, 137, 243, 213, 56, 205, 33, 70, 206, 3, 76, 81, 217, 175, 101, 17, 41, 184, 60, 66, 54, 203, 143, 2, 149, 35, 220, 16, 141, 246, 114, 98, 238, 123, 53, 49, 42, 176, 194, 90, 197, 78, 244, 235, 150, 224, 20, 229, 9, 67, 222, 37, 130, 15, 82, 10, 21, 127, 219, 249, 99, 4, 174, 225, 135, 162, 139, 153, 12, 147, 230, 208, 75, 106, 55, 172, 198, 118, 51, 52, 122, 28, 232, 65, 178, 200, 5, 97, 228, 148, 215, 7, 145, 187, 62, 210, 156, 180, 87, 83, 226, 109, 8, 116, 165, 209, 236, 204, 80, 40, 164, 221, 223, 131, 154, 179, 29, 214, 140, 158, 241, 84, 181, 155, 218, 86, 113, 58, 157, 92, 50, 71, 134, 186, 121, 159, 142, 136, 93, 1, 18, 125, 171, 133, 73, 193, 47, 111, 177, 128, 14, 129, 189, 6, 192, 79, 45]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 3], [3, ""Product"", 5], [4, ""Product"", 4], [5, ""Product"", 5], [6, ""Product"", 4], [7, ""Product"", 4], [8, ""Product"", 5], [9, ""Product"", 4], [10, ""Product"", 3], [11, ""Environment"", 1], [12, ""Environment"", 1], [13, ""Environment"", 5], [14, ""Environment"", 4], [15, ""Environment"", 1], [16, ""Environment"", 3], [17, ""Environment"", 1], [18, ""Environment"", 3], [19, ""Environment"", 4], [20, ""Environment"", 3]]"
20,Type B,Description task 20,"[13, 200, 136, 3, 249, 84, 105, 138, 242, 144, 58, 235, 156, 150, 21, 143, 118, 75, 159, 185, 40, 11, 113, 31, 175, 228, 220, 180, 174, 158, 46, 114, 116, 77, 54, 231, 139, 161, 103, 110, 214, 52, 115, 78, 244, 112, 9, 215, 147, 193, 179, 119, 229, 250, 241, 221, 234, 222, 201, 73, 151, 142, 130, 29, 171, 247, 72, 202, 137, 57, 196, 166, 60, 83, 85, 135, 195, 182, 41, 191, 167, 2, 240, 45, 128, 140, 95, 124, 74, 173, 10, 230, 39, 153, 223, 219, 152, 213, 199, 4, 126, 108, 225, 233, 96, 132, 125, 211, 24, 145, 97, 79, 117, 216, 160, 80, 190, 16, 99, 27, 203, 210, 208, 94, 89, 26, 5, 64, 188, 127, 141, 76, 177, 92, 238, 69, 25, 50, 226, 66, 246, 224, 217, 86, 91, 34, 37, 129, 51, 6, 49, 236, 18, 197, 237, 164, 7, 33, 239, 109, 82, 43, 122, 81, 227, 123, 133, 170, 183, 87, 248, 181, 149, 28, 155, 36, 88, 172, 38, 56, 42, 44, 165, 59, 47, 146, 8, 90, 204, 206, 1, 30, 169, 176, 23, 63, 232, 17, 55, 218]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 5], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 2], [6, ""Product"", 4], [7, ""Product"", 1], [8, ""Product"", 3], [9, ""Product"", 3], [10, ""Product"", 2], [11, ""Environment"", 5], [12, ""Environment"", 3], [13, ""Environment"", 4], [14, ""Environment"", 2], [15, ""Environment"", 4], [16, ""Environment"", 2], [17, ""Environment"", 1], [18, ""Environment"", 2], [19, ""Environment"", 3], [20, ""Environment"", 4]]"
21,Type C,Description task 21,"[64, 166, 20, 138, 75, 192, 13, 121, 249, 6, 98, 209, 245, 236, 149, 124, 202, 24, 102, 97, 246, 1, 134, 220, 198, 172, 132, 131, 80, 169, 144, 189, 106, 77, 239, 186, 227, 74, 194, 99, 88, 76, 229, 120, 226, 41, 84, 56, 214, 43, 162, 187, 146, 28, 228, 123, 117, 17, 199, 225, 2, 125, 148, 73, 110, 137, 208, 191, 58, 11, 163, 211, 133, 241, 213, 44, 31, 48, 210, 23, 168, 217, 93, 154, 68, 164, 157, 92, 8, 71, 136, 45, 38, 147, 179, 72, 182, 112, 16, 103, 82, 224, 216, 159, 184, 174, 156, 107, 53, 160, 196, 244, 10, 25, 141, 116, 60, 230, 195, 78, 234, 19, 105, 33, 66, 70, 126, 177, 52, 109, 90, 180, 85, 101, 233, 57, 40, 89, 39, 18, 63, 95, 91, 140, 55, 178, 30, 81, 219, 87, 113, 65, 4, 50, 150, 51, 7, 35, 142, 143, 5, 250, 27, 86, 248, 167, 47, 151, 221, 161, 22, 197, 203, 59, 155, 238, 237, 222, 115, 218, 62, 175, 122, 49, 129, 185, 94, 206, 15, 46, 54, 205, 231, 188, 135, 139, 212, 201, 190, 96]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 3], [3, ""Product"", 5], [4, ""Product"", 1], [5, ""Product"", 1], [6, ""Product"", 3], [7, ""Product"", 4], [8, ""Product"", 5], [9, ""Product"", 2], [10, ""Product"", 4], [11, ""Environment"", 4], [12, ""Environment"", 2], [13, ""Environment"", 2], [14, ""Environment"", 1], [15, ""Environment"", 4], [16, ""Environment"", 5], [17, ""Environment"", 3], [18, ""Environment"", 1], [19, ""Environment"", 4], [20, ""Environment"", 5]]"
22,Type B,Description task 22,"[242, 123, 108, 124, 103, 164, 209, 153, 131, 226, 244, 213, 158, 237, 127, 128, 201, 33, 43, 245, 90, 26, 145, 86, 94, 9, 47, 187, 99, 30, 78, 236, 214, 133, 104, 77, 49, 184, 126, 84, 101, 34, 221, 216, 146, 182, 45, 205, 89, 12, 208, 233, 59, 92, 3, 8, 116, 61, 246, 55, 57, 110, 136, 138, 100, 227, 64, 117, 6, 36, 248, 171, 225, 80, 51, 168, 91, 13, 219, 4, 162, 175, 35, 247, 54, 122, 186, 155, 169, 143, 130, 18, 83, 38, 207, 40, 71, 234, 154, 149, 222, 75, 112, 107, 228, 48, 16, 173, 109, 241, 87, 195, 157, 134, 239, 191, 204, 232, 212, 111, 96, 135, 220, 249, 32, 2, 161, 93, 72, 50, 196, 199, 144, 150, 166, 181, 95, 76, 60, 41, 167, 15, 240, 215, 224, 7, 74, 139, 198, 172, 160, 69, 53, 223, 52, 31, 142, 1, 137, 140, 170, 210, 28, 231, 63, 132, 178, 115, 148, 102, 25, 56, 206, 85, 82, 193, 68, 39, 218, 120, 125, 194, 27, 81, 217, 192, 20, 73, 177, 66, 37, 67, 183, 174, 98, 202, 250, 70, 11, 203]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 3], [3, ""Product"", 2], [4, ""Product"", 1], [5, ""Product"", 5], [6, ""Product"", 2], [7, ""Product"", 5], [8, ""Product"", 5], [9, ""Product"", 4], [10, ""Product"", 3], [11, ""Environment"", 5], [12, ""Environment"", 4], [13, ""Environment"", 5], [14, ""Environment"", 3], [15, ""Environment"", 4], [16, ""Environment"", 2], [17, ""Environment"", 2], [18, ""Environment"", 2], [19, ""Environment"", 4], [20, ""Environment"", 1]]"
23,Type A,Description task 23,"[150, 35, 80, 235, 168, 46, 27, 188, 31, 210, 107, 5, 47, 198, 147, 185, 203, 104, 184, 167, 193, 63, 146, 52, 220, 212, 148, 169, 98, 153, 11, 13, 225, 110, 29, 159, 1, 218, 81, 237, 21, 207, 88, 245, 171, 59, 250, 208, 122, 211, 24, 96, 201, 117, 196, 97, 64, 137, 94, 106, 206, 177, 156, 195, 105, 116, 227, 131, 176, 166, 67, 119, 37, 65, 38, 26, 217, 181, 40, 84, 163, 180, 141, 19, 55, 226, 4, 231, 93, 145, 197, 85, 66, 3, 144, 115, 128, 224, 87, 135, 34, 44, 76, 199, 56, 230, 152, 22, 91, 86, 194, 234, 161, 165, 77, 174, 162, 75, 95, 49, 101, 33, 111, 61, 149, 140, 187, 132, 244, 109, 57, 129, 43, 17, 82, 99, 182, 232, 92, 121, 160, 223, 74, 28, 238, 192, 2, 170, 18, 155, 214, 7, 78, 247, 120, 102, 138, 100, 53, 209, 216, 172, 112, 8, 183, 113, 219, 127, 114, 157, 20, 83, 204, 179, 51, 154, 69, 15, 72, 9, 41, 71, 125, 240, 12, 48, 242, 249, 58, 108, 139, 248, 239, 32, 178, 236, 14, 164, 90, 45]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 4], [3, ""Product"", 2], [4, ""Product"", 1], [5, ""Product"", 3], [6, ""Product"", 2], [7, ""Product"", 2], [8, ""Product"", 2], [9, ""Product"", 1], [10, ""Product"", 5], [11, ""Environment"", 1], [12, ""Environment"", 5], [13, ""Environment"", 4], [14, ""Environment"", 3], [15, ""Environment"", 4], [16, ""Environment"", 2], [17, ""Environment"", 4], [18, ""Environment"", 4], [19, ""Environment"", 2], [20, ""Environment"", 3]]"
24,Type C,Description task 24,"[161, 118, 245, 175, 78, 89, 92, 228, 11, 2, 157, 159, 190, 172, 39, 197, 171, 31, 27, 179, 116, 51, 123, 247, 17, 86, 122, 195, 46, 83, 241, 100, 74, 29, 71, 127, 189, 242, 176, 214, 23, 101, 234, 76, 142, 147, 201, 104, 244, 58, 144, 21, 168, 103, 69, 7, 12, 93, 50, 60, 184, 88, 117, 19, 148, 140, 120, 232, 59, 61, 204, 125, 102, 20, 211, 160, 55, 188, 248, 199, 222, 28, 166, 218, 128, 165, 231, 192, 220, 126, 135, 37, 209, 233, 196, 198, 131, 170, 91, 119, 48, 113, 18, 77, 82, 53, 97, 111, 106, 63, 152, 5, 223, 112, 47, 136, 156, 73, 40, 151, 246, 79, 96, 44, 177, 70, 66, 108, 98, 238, 224, 216, 90, 34, 80, 130, 212, 72, 114, 138, 162, 191, 187, 155, 249, 107, 182, 202, 207, 186, 8, 3, 43, 206, 227, 217, 68, 225, 132, 143, 38, 145, 133, 95, 163, 181, 56, 219, 137, 109, 146, 178, 62, 94, 141, 85, 153, 10, 185, 235, 215, 81, 52, 9, 180, 105, 36, 158, 4, 250, 243, 32, 193, 226, 169, 129, 230, 124, 239, 14]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 4], [3, ""Product"", 2], [4, ""Product"", 2], [5, ""Product"", 5], [6, ""Product"", 1], [7, ""Product"", 4], [8, ""Product"", 5], [9, ""Product"", 2], [10, ""Product"", 4], [11, ""Environment"", 5], [12, ""Environment"", 4], [13, ""Environment"", 5], [14, ""Environment"", 2], [15, ""Environment"", 1], [16, ""Environment"", 3], [17, ""Environment"", 3], [18, ""Environment"", 1], [19, ""Environment"", 1], [20, ""Environment"", 5]]"
25,Type A,Description task 25,"[141, 177, 235, 11, 2, 216, 174, 143, 77, 62, 181, 170, 108, 84, 43, 101, 198, 146, 246, 51, 114, 100, 248, 176, 144, 112, 73, 37, 154, 6, 16, 232, 191, 57, 111, 5, 135, 204, 231, 245, 202, 167, 54, 250, 66, 36, 68, 122, 168, 201, 179, 200, 155, 94, 224, 46, 58, 137, 222, 56, 39, 206, 124, 151, 99, 223, 64, 110, 49, 19, 186, 34, 61, 171, 22, 65, 207, 86, 199, 184, 149, 234, 130, 23, 227, 132, 165, 42, 83, 59, 103, 210, 192, 247, 105, 213, 32, 239, 71, 243, 159, 113, 24, 133, 75, 212, 178, 194, 249, 14, 13, 85, 233, 161, 21, 69, 215, 221, 74, 183, 10, 33, 50, 142, 238, 134, 47, 140, 35, 72, 219, 119, 104, 92, 70, 78, 229, 162, 87, 158, 145, 60, 160, 172, 7, 96, 90, 173, 195, 97, 126, 214, 188, 218, 45, 156, 138, 20, 3, 203, 4, 166, 88, 139, 187, 106, 220, 127, 80, 217, 115, 120, 9, 169, 131, 230, 148, 117, 193, 44, 152, 116, 12, 244, 1, 27, 150, 209, 182, 180, 98, 190, 52, 40, 226, 63, 28, 79, 128, 242]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 2], [3, ""Product"", 4], [4, ""Product"", 3], [5, ""Product"", 2], [6, ""Product"", 2], [7, ""Product"", 1], [8, ""Product"", 3], [9, ""Product"", 1], [10, ""Product"", 3], [11, ""Environment"", 2], [12, ""Environment"", 1], [13, ""Environment"", 2], [14, ""Environment"", 1], [15, ""Environment"", 5], [16, ""Environment"", 3], [17, ""Environment"", 4], [18, ""Environment"", 3], [19, ""Environment"", 5], [20, ""Environment"", 1]]"
